add-none,1,100,200,438300,2191,0
add-none,1,1000,2000,253000,126,0
add-none,1,10000,20000,520300,26,0
add-none,1,100000,200000,1083300,5,0
add-none,2,100,400,265500,663,0
add-none,2,1000,4000,339800,84,0
add-none,2,10000,40000,407200,10,0
add-none,2,100000,400000,2138000,5,726
add-none,4,100,800,531700,664,0
add-none,4,1000,8000,361300,45,0
add-none,4,10000,80000,846600,10,-7
add-none,4,100000,800000,7039400,8,22
add-none,8,100,1600,1235300,772,0
add-none,8,1000,16000,1512000,94,0
add-none,8,10000,160000,1420300,8,92
add-none,8,100000,1600000,13003300,8,442
add-none,12,100,2400,15448500,6436,0
add-none,12,1000,24000,892200,37,0
add-none,12,10000,240000,2441000,10,5
add-none,12,100000,2400000,24994400,10,21
add-m,1,10,20,199000,9950,0
add-m,1,20,40,272400,6810,0
add-m,1,40,80,312700,3908,0
add-m,1,80,160,193400,1208,0
add-m,1,100,200,208000,1040,0
add-m,1,1000,2000,278400,139,0
add-m,1,10000,20000,734400,36,0
add-m,1,100000,200000,5802700,29,0
add-m,2,10,40,325400,8135,0
add-m,2,20,80,253800,3172,0
add-m,2,40,160,210100,1313,0
add-m,2,80,320,302600,945,0
add-m,2,100,400,326300,815,0
add-m,2,1000,4000,427900,106,0
add-m,2,10000,40000,3574500,89,0
add-m,2,100000,400000,37953100,94,0
add-m,4,10,80,516000,6450,0
add-m,4,20,160,333800,2086,0
add-m,4,40,320,372100,1162,0
add-m,4,80,640,359300,561,0
add-m,4,100,800,379600,474,0
add-m,4,1000,8000,1036300,129,0
add-m,4,10000,80000,8032100,100,0
add-m,4,100000,800000,71339700,89,0
add-m,8,10,160,756500,4728,0
add-m,8,20,320,971300,3035,0
add-m,8,40,640,1263100,1973,0
add-m,8,80,1280,612600,478,0
add-m,8,100,1600,1064500,665,0
add-m,8,1000,16000,1512900,94,0
add-m,8,10000,160000,16385600,102,0
add-m,8,100000,1600000,153475400,95,0
add-m,12,10,240,754300,3142,0
add-m,12,20,480,672900,1401,0
add-m,12,40,960,788400,821,0
add-m,12,80,1920,1068400,556,0
add-m,12,100,2400,690200,287,0
add-m,12,1000,24000,2505700,104,0
add-m,12,10000,240000,24895500,103,0
add-m,12,100000,2400000,272258300,113,0
add-s,1,10,20,213800,10690,0
add-s,1,20,40,200000,5000,0
add-s,1,40,80,208400,2605,0
add-s,1,80,160,195600,1222,0
add-s,1,100,200,269800,1349,0
add-s,1,1000,2000,217600,108,0
add-s,1,10000,20000,409000,20,0
add-s,2,10,40,321100,8027,0
add-s,2,20,80,206000,2575,0
add-s,2,40,160,208300,1301,0
add-s,2,80,320,260100,812,0
add-s,2,100,400,235200,588,0
add-s,2,1000,4000,253100,63,0
add-s,2,10000,40000,1712100,42,0
add-s,4,10,80,314600,3932,0
add-s,4,20,160,462100,2888,0
add-s,4,40,320,417900,1305,0
add-s,4,80,640,744000,1162,0
add-s,4,100,800,750100,937,0
add-s,4,1000,8000,640900,80,0
add-s,4,10000,80000,11602400,145,0
add-s,8,10,160,634200,3963,0
add-s,8,20,320,1017400,3179,0
add-s,8,40,640,743500,1161,0
add-s,8,80,1280,580000,453,0
add-s,8,100,1600,864100,540,0
add-s,8,1000,16000,1074900,67,0
add-s,8,10000,160000,10834500,67,0
add-s,12,10,240,1412600,5885,0
add-s,12,20,480,907800,1891,0
add-s,12,40,960,851200,886,0
add-s,12,80,1920,1092000,568,0
add-s,12,100,2400,957500,398,0
add-s,12,1000,24000,985200,41,0
add-s,12,10000,240000,23606000,98,0
add-c,1,10,20,227600,11380,0
add-c,1,20,40,227300,5682,0
add-c,1,40,80,207900,2598,0
add-c,1,80,160,249200,1557,0
add-c,1,100,200,338400,1692,0
add-c,1,1000,2000,283100,141,0
add-c,1,10000,20000,558400,27,0
add-c,1,100000,200000,3608400,18,0
add-c,2,10,40,250100,6252,0
add-c,2,20,80,258000,3225,0
add-c,2,40,160,268700,1679,0
add-c,2,80,320,268900,840,0
add-c,2,100,400,325200,813,0
add-c,2,1000,4000,219000,54,0
add-c,2,10000,40000,1726300,43,0
add-c,2,100000,400000,16245300,40,0
add-c,4,10,80,302400,3780,0
add-c,4,20,160,370700,2316,0
add-c,4,40,320,635300,1985,0
add-c,4,80,640,418600,654,0
add-c,4,100,800,506400,633,0
add-c,4,1000,8000,424100,53,0
add-c,4,10000,80000,5649700,70,0
add-c,4,100000,800000,39801600,49,0
add-c,8,10,160,611800,3823,0
add-c,8,20,320,1166300,3644,0
add-c,8,40,640,701800,1096,0
add-c,8,80,1280,642000,501,0
add-c,8,100,1600,754300,471,0
add-c,8,1000,16000,738400,46,0
add-c,8,10000,160000,11301400,70,0
add-c,8,100000,1600000,96029700,60,0
add-c,12,10,240,1193200,4971,0
add-c,12,20,480,1179700,2457,0
add-c,12,40,960,1160400,1208,0
add-c,12,80,1920,958500,499,0
add-c,12,100,2400,1215400,506,0
add-c,12,1000,24000,1529000,63,0
add-c,12,10000,240000,13233900,55,0
add-c,12,100000,2400000,172826200,72,0
add-yield-none,1,10,20,315600,15780,0
add-yield-none,1,20,40,309500,7737,0
add-yield-none,1,40,80,241200,3015,0
add-yield-none,1,80,160,419800,2623,0
add-yield-none,1,100,200,389100,1945,0
add-yield-none,1,1000,2000,1132200,566,0
add-yield-none,1,10000,20000,9398600,469,0
add-yield-none,1,100000,200000,89484700,447,0
add-yield-none,2,10,40,289200,7230,0
add-yield-none,2,20,80,360700,4508,0
add-yield-none,2,40,160,328200,2051,0
add-yield-none,2,80,320,360100,1125,0
add-yield-none,2,100,400,546900,1367,-1
add-yield-none,2,1000,4000,1134600,283,-7
add-yield-none,2,10000,40000,10586200,264,8
add-yield-none,2,100000,400000,100915800,252,21
add-yield-none,4,10,80,428200,5352,0
add-yield-none,4,20,160,518900,3243,0
add-yield-none,4,40,320,539600,1686,0
add-yield-none,4,80,640,371300,580,0
add-yield-none,4,100,800,793000,991,0
add-yield-none,4,1000,8000,1340900,167,2
add-yield-none,4,10000,80000,14202200,177,149
add-yield-none,4,100000,800000,125451000,156,173
add-yield-none,8,10,160,954600,5966,0
add-yield-none,8,20,320,2209500,6904,0
add-yield-none,8,40,640,756800,1182,1
add-yield-none,8,80,1280,739200,577,4
add-yield-none,8,100,1600,594000,371,3
add-yield-none,8,1000,16000,4078500,254,5
add-yield-none,8,10000,160000,42761900,267,-5
add-yield-none,8,100000,1600000,497023600,310,51
add-yield-none,12,10,240,1099200,4580,0
add-yield-none,12,20,480,872300,1817,1
add-yield-none,12,40,960,831900,866,0
add-yield-none,12,80,1920,1517000,790,1
add-yield-none,12,100,2400,1699400,708,4
add-yield-none,12,1000,24000,6254700,260,1
add-yield-none,12,10000,240000,70362400,293,150
add-yield-none,12,100000,2400000,718241700,299,2123
add-yield-m,2,10000,40000,70499900,1762,0
add-yield-m,4,10000,80000,95085400,1188,0
add-yield-m,8,10000,160000,292666400,1829,0
add-yield-m,12,10000,240000,438604300,1827,0
add-yield-c,2,10000,40000,20475100,511,0
add-yield-c,4,10000,80000,43924000,549,0
add-yield-c,8,10000,160000,216683500,1354,0
add-yield-c,12,10000,240000,432726300,1803,0
add-yield-s,2,10000,40000,23346800,583,0
add-yield-s,4,10000,80000,53909200,673,0
add-yield-s,8,10000,160000,6727640800,42047,0
add-yield-s,12,10000,240000,15407934900,64199,0
